BAG,Gen/Phen,Phen,Gen
CorFolhaApical,0.866539470664494,0.892207105289226,0.838502001161935,0.903486449649396
CorPeciolo,0.88464251290441,0.870822805815922,0.878762962899403,0.864056293824071
CorFolhaDesenv,0.26088194833333,0.245083368987453,0.227478694796694,0.272133081206086
CorNerv,0.583798396452363,0.592308538347894,0.559175321641506,0.601842725917812
CorCortexCaule,0.590652368836086,0.578433649186743,0.608241672705077,0.631021056246785
CorExternaCaule,0.916684322559313,0.933300873212123,0.892044385670161,0.949389000864951
CorEpidCaule,0.976707041371911,0.986222460595552,0.989547708769572,0.989102201801717
CorRamosTerm,0.794348672050047,0.763348464449798,0.786974533403514,0.761351878356771
CorExternaRzs,0.732335591351594,0.802267507159822,0.664120761590928,0.790920194737779
CorCortexRzs,0.860336559133874,0.866784748145096,0.86769852640453,0.859282453465492
CorPolpaRzs,0.431990296603292,0.446681900543798,0.406727451270887,0.436934413176075
NLobulos,0.442186411903075,0.446914353629292,0.304437425178644,0.4522825632775
Pubescencia,0.853536561658749,0.848782732388363,0.819159079685531,0.89169600852596
FormaLobuloCentral,0.417063959855562,0.423880801220713,0.250229796656597,0.442496359705913
PosicaoPeciolo,0.503521726702495,0.468130186013631,0.404923598535491,0.453488738148271
Sinuosidade,0.98413098679523,0.998407322099156,0.968546248099616,0.996064929128721
ComprEstip,0.378866136250926,0.380040179251439,0.355060533499469,0.301874958796189
HabCrescCaule,0.115234156801101,0.273426403522107,0,0.243521700571983
TipoPlan,0.707913798678697,0.598317145303222,0.628462466578289,0.632864764064213
MargEstip,0.240932945017558,0.243521700571983,0.142193533222927,0.301874958796189
HabRamif,0.744622636659248,0.736605654456112,0.692749408115877,0.736605654456112
NiveisRam,0.978625912068798,0.958869846814484,0.961125400244345,0.947221034622497
ProemCicatrizesFolhas,0.839312743635904,0.797708635865924,0.750492868171837,0.797708635865924
FormaRzs,0.658314092354934,0.712925076310737,0.518826319428568,0.674084850381621
TxtEpidermeRzs,0.718957225767617,0.762854417283455,0.711058988034498,0.737745933571622
PresPedunculoRzs,0.881944801994736,0.90653454039247,0.827757955287547,0.894928266276069
PosicaoRzs,0.551918593710725,0.519211655108423,0.516429755667428,0.55770570916969
Flowering,0.876467324855453,0.89169600852596,0.857998726491486,0.93905990193142
DestqPelicRz,0.999423680463328,0.999187555781934,0.992676975902742,0.997366572192774
DestqCortexRz,0.549109852213991,0.629294417998878,0.471961340644293,0.665964678550505
ConstrRzs,0.964675696898919,0.96986472742633,0.942425907192381,0.968702605332773
AnguloRamif,0.586363634830315,0.588142611100404,0.547339276075348,0.576189827287511
